100000 99997
2 47627 74568
1 1296 74568
2 1296 74568
1 46889 74568
2 46889 74568
1 6370 74568
2 6370 74568
1 14509 74568
2 14509 74568
1 70955 74568
2 70955 74568
1 22939 74568
2 22939 74568
1 71881 74568
2 71881 74568
1 3204 74568
2 3204 74568
1 44451 74568
2 44451 74568
1 90905 74568
2 90905 74568
1 2748 74568
2 2748 74568
1 63152 74568
2 63152 74568
1 57720 74568
2 57720 74568
1 92165 74568
2 92165 74568
1 43692 74568
2 43692 74568
1 19276 74568
2 19276 74568
1 36090 74568
2 36090 74568
1 90448 74568
2 90448 74568
1 10186 74568
2 10186 74568
1 99784 74568
2 99784 74568
1 49183 74568
2 49183 74568
1 47966 74568
2 47966 74568
1 44356 74568
2 44356 74568
1 24881 74568
2 24881 74568
1 6068 74568
2 6068 74568
1 62852 74568
2 62852 74568
1 19854 74568
2 19854 74568
1 75866 74568
2 75866 74568
1 30093 74568
2 30093 74568
1 840 74568
2 840 74568
1 48998 74568
2 48998 74568
1 49505 74568
2 49505 74568
1 79572 74568
2 79572 74568
1 33789 74568
2 33789 74568
1 22796 74568
2 22796 74568
1 15983 74568
2 15983 74568
1 73582 74568
2 73582 74568
1 87204 74568
2 87204 74568
1 20826 74568
2 20826 74568
1 10867 74568
2 10867 74568
1 30766 74568
2 30766 74568
1 33137 74568
2 33137 74568
1 28381 74568
2 28381 74568
1 53235 74568
2 53235 74568
1 73364 74568
2 73364 74568
1 79805 74568
2 79805 74568
1 28650 74568
2 28650 74568
1 89793 74568
2 89793 74568
1 381 74568
2 381 74568
1 81985 74568
2 81985 74568
1 94101 74568
2 94101 74568
1 5173 74568
2 5173 74568
1 51849 74568
2 51849 74568
1 1534 74568
2 1534 74568
1 7992 74568
2 7992 74568
1 79750 74568
2 79750 74568
1 52247 74568
2 52247 74568
1 27173 74568
2 27173 74568
1 98170 74568
2 98170 74568
1 5596 74568
2 5596 74568
1 77658 74568
2 77658 74568
1 21648 74568
2 21648 74568
1 36865 74568
2 36865 74568
1 20346 74568
2 20346 74568
1 37921 74568
2 37921 74568
1 23109 74568
2 23109 74568
1 3230 74568
2 3230 74568
1 94724 74568
2 94724 74568
1 57627 74568
2 57627 74568
1 19834 74568
2 19834 74568
1 2274 74568
2 2274 74568
1 979 74568
2 979 74568
1 91076 74568
2 91076 74568
1 50221 74568
2 50221 74568
1 88686 74568
2 88686 74568
1 16943 74568
2 16943 74568
1 64238 74568
2 64238 74568
1 92893 74568
2 92893 74568
1 71513 74568
2 71513 74568
1 48965 74568
2 48965 74568
1 37796 74568
2 37796 74568
1 39467 74568
2 39467 74568
1 31309 74568
2 31309 74568
1 59359 74568
2 59359 74568
1 79886 74568
2 79886 74568
1 80122 74568
2 80122 74568
1 16333 74568
2 16333 74568
1 61927 74568
2 61927 74568
1 41505 74568
2 41505 74568
1 52043 74568
2 52043 74568
1 28568 74568
2 28568 74568
1 15735 74568
2 15735 74568
1 73531 74568
2 73531 74568
1 63097 74568
2 63097 74568
1 69835 74568
2 69835 74568
1 75111 74568
2 75111 74568
1 14052 74568
2 14052 74568
1 28071 74568
2 28071 74568
1 74457 74568
2 74457 74568
1 36461 74568
2 36461 74568
1 94993 74568
2 94993 74568
1 52306 74568
2 52306 74568
1 66950 74568
2 66950 74568
1 15063 74568
2 15063 74568
1 10804 74568
2 10804 74568
1 18244 74568
2 18244 74568
1 62728 74568
2 62728 74568
1 5797 74568
2 5797 74568
1 27301 74568
2 27301 74568
1 63636 74568
2 63636 74568
1 47228 74568
2 47228 74568
1 98893 74568
2 98893 74568
1 96432 74568
2 96432 74568
1 971 74568
2 971 74568
1 67854 74568
2 67854 74568
1 83996 74568
2 83996 74568
1 30644 74568
2 30644 74568
1 26950 74568
2 26950 74568
1 44206 74568
2 44206 74568
1 25300 74568
2 25300 74568
1 24761 74568
2 24761 74568
1 16031 74568
2 16031 74568
1 98655 74568
2 98655 74568
1 60581 74568
2 60581 74568
1 93688 74568
2 93688 74568
1 28811 74568
2 28811 74568
1 96147 74568
2 96147 74568
1 87530 74568
2 87530 74568
1 15671 74568
2 15671 74568
1 3319 74568
2 3319 74568
1 96211 74568
2 96211 74568
1 48494 74568
2 48494 74568
1 69522 74568
2 69522 74568
1 13691 74568
2 13691 74568
1 55213 74568
2 55213 74568
1 84524 74568
2 84524 74568
1 19295 74568
2 19295 74568
1 20773 74568
2 20773 74568
1 42847 74568
2 42847 74568
1 63323 74568
2 63323 74568
1 88220 74568
2 88220 74568
1 25947 74568
2 25947 74568
1 34536 74568
2 34536 74568
1 25906 74568
2 25906 74568
1 43619 74568
2 43619 74568
1 29904 74568
2 29904 74568
1 11545 74568
2 11545 74568
1 66539 74568
2 66539 74568
1 19365 74568
2 19365 74568
1 63507 74568
2 63507 74568
1 44913 74568
2 44913 74568
1 89435 74568
2 89435 74568
1 84593 74568
2 84593 74568
1 48375 74568
2 48375 74568
1 75597 74568
2 75597 74568
1 62797 74568
2 62797 74568
1 14539 74568
2 14539 74568
1 1914 74568
2 1914 74568
1 84442 74568
2 84442 74568
1 36358 74568
2 36358 74568
1 85275 74568
2 85275 74568
1 55161 74568
2 55161 74568
1 1514 74568
2 1514 74568
1 18538 74568
2 18538 74568
1 63513 74568
2 63513 74568
1 55337 74568
2 55337 74568
1 19701 74568
2 19701 74568
1 81116 74568
2 81116 74568
1 43669 74568
2 43669 74568
1 53106 74568
2 53106 74568
1 28810 74568
2 28810 74568
1 8021 74568
2 8021 74568
1 29253 74568
2 29253 74568
1 33315 74568
2 33315 74568
1 82883 74568
2 82883 74568
1 64964 74568
2 64964 74568
1 82933 74568
2 82933 74568
1 90034 74568
2 90034 74568
1 97613 74568
2 97613 74568
1 48072 74568
2 48072 74568
1 63955 74568
2 63955 74568
1 153 74568
2 153 74568
1 52859 74568
2 52859 74568
1 13533 74568
2 13533 74568
1 33033 74568
2 33033 74568
1 17224 74568
2 17224 74568
1 5761 74568
2 5761 74568
1 98530 74568
2 98530 74568
1 16673 74568
2 16673 74568
1 46126 74568
2 46126 74568
1 38716 74568
2 38716 74568
1 85189 74568
2 85189 74568
1 24295 74568
2 24295 74568
1 49182 74568
2 49182 74568
1 1992 74568
2 1992 74568
1 91367 74568
2 91367 74568
1 78466 74568
2 78466 74568
1 70799 74568
2 70799 74568
1 70947 74568
2 70947 74568
1 82854 74568
2 82854 74568
1 60641 74568
2 60641 74568
1 74454 74568
2 74454 74568
1 35438 74568
2 35438 74568
1 18865 74568
2 18865 74568
1 43941 74568
2 43941 74568
1 73426 74568
2 73426 74568
1 26546 74568
2 26546 74568
1 99292 74568
2 99292 74568
1 45626 74568
2 45626 74568
1 7369 74568
2 7369 74568
1 73749 74568
2 73749 74568
1 39414 74568
2 39414 74568
1 14995 74568
2 14995 74568
1 71791 74568
2 71791 74568
1 11887 74568
2 11887 74568
1 35064 74568
2 35064 74568
1 87744 74568
2 87744 74568
1 80029 74568
2 80029 74568
1 51428 74568
2 51428 74568
1 687 74568
2 687 74568
1 37942 74568
2 37942 74568
1 63102 74568
2 63102 74568
1 28955 74568
2 28955 74568
1 24954 74568
2 24954 74568
1 28242 74568
2 28242 74568
1 6851 74568
2 6851 74568
1 48815 74568
2 48815 74568
1 77779 74568
2 77779 74568
1 18866 74568
2 18866 74568
1 49657 74568
2 49657 74568
1 67584 74568
2 67584 74568
1 31368 74568
2 31368 74568
1 79399 74568
2 79399 74568
1 69196 74568
2 69196 74568
1 947 74568
2 947 74568
1 35258 74568
2 35258 74568
1 20810 74568
2 20810 74568
1 49332 74568
2 49332 74568
1 78039 74568
2 78039 74568
1 37430 74568
2 37430 74568
1 31230 74568
2 31230 74568
1 43098 74568
2 43098 74568
1 79884 74568
2 79884 74568
1 36558 74568
2 36558 74568
1 58454 74568
2 58454 74568
1 2261 74568
2 2261 74568
1 31896 74568
2 31896 74568
1 58805 74568
2 58805 74568
1 72273 74568
2 72273 74568
1 75072 74568
2 75072 74568
1 5114 74568
2 5114 74568
1 76202 74568
2 76202 74568
1 47173 74568
2 47173 74568
1 1691 74568
2 1691 74568
1 63015 74568
2 63015 74568
1 17205 74568
2 17205 74568
1 92416 74568
2 92416 74568
1 50724 74568
2 50724 74568
1 25161 74568
2 25161 74568
1 76058 74568
2 76058 74568
1 61461 74568
2 61461 74568
1 37673 74568
2 37673 74568
1 32506 74568
2 32506 74568
1 33845 74568
2 33845 74568
1 19693 74568
2 19693 74568
1 83096 74568
2 83096 74568
1 51675 74568
2 51675 74568
1 41688 74568
2 41688 74568
1 7896 74568
2 7896 74568
1 59792 74568
2 59792 74568
1 44221 74568
2 44221 74568
1 64936 74568
2 64936 74568
1 22785 74568
2 22785 74568
1 52732 74568
2 52732 74568
1 45560 74568
2 45560 74568
1 56161 74568
2 56161 74568
1 21400 74568
2 21400 74568
1 30968 74568
2 30968 74568
1 95430 74568
2 95430 74568
1 85027 74568
2 85027 74568
1 47972 74568
2 47972 74568
1 41768 74568
2 41768 74568
1 24790 74568
2 24790 74568
1 55319 74568
2 55319 74568
1 42875 74568
2 42875 74568
1 9831 74568
2 9831 74568
1 46419 74568
2 46419 74568
1 1540 74568
2 1540 74568
1 60150 74568
2 60150 74568
1 33345 74568
2 33345 74568
1 34151 74568
2 34151 74568
1 81578 74568
2 81578 74568
1 73436 74568
2 73436 74568
1 88389 74568
2 88389 74568
1 52863 74568
2 52863 74568
1 5826 74568
2 5826 74568
1 73031 74568
2 73031 74568
1 39234 74568
2 39234 74568
1 21226 74568
2 21226 74568
1 42017 74568
2 42017 74568
1 41442 74568
2 41442 74568
1 19131 74568
2 19131 74568
1 15345 74568
2 15345 74568
1 54523 74568
2 54523 74568
1 44666 74568
2 44666 74568
1 41152 74568
2 41152 74568
1 81987 74568
2 81987 74568
1 99872 74568
2 99872 74568
1 89048 74568
2 89048 74568
1 64077 74568
2 64077 74568
1 69037 74568
2 69037 74568
1 99840 74568
2 99840 74568
1 58569 74568
2 58569 74568
1 34184 74568
2 34184 74568
1 52067 74568
2 52067 74568
1 80587 74568
2 80587 74568
1 13932 74568
2 13932 74568
1 20931 74568
2 20931 74568
1 20819 74568
2 20819 74568
1 52463 74568
2 52463 74568
1 62418 74568
2 62418 74568
1 20183 74568
2 20183 74568
1 27062 74568
2 27062 74568
1 33800 74568
2 33800 74568
1 43952 74568
2 43952 74568
1 78405 74568
2 78405 74568
1 8969 74568
2 8969 74568
1 73450 74568
2 73450 74568
1 69159 74568
2 69159 74568
1 33973 74568
2 33973 74568
1 83545 74568
2 83545 74568
1 50200 74568
2 50200 74568
1 23672 74568
2 23672 74568
1 91195 74568
2 91195 74568
1 10005 74568
2 10005 74568
1 31798 74568
2 31798 74568
1 55643 74568
2 55643 74568
1 90811 74568
2 90811 74568
1 59144 74568
2 59144 74568
1 71229 74568
2 71229 74568
1 6634 74568
2 6634 74568
1 25516 74568
2 25516 74568
1 91382 74568
2 91382 74568
1 38978 74568
2 38978 74568
1 44104 74568
2 44104 74568
1 32540 74568
2 32540 74568
1 86464 74568
2 86464 74568
1 94915 74568
2 94915 74568
1 96960 74568
2 96960 74568
1 79926 74568
2 79926 74568
1 95928 74568
2 95928 74568
1 74613 74568
2 74613 74568
1 44927 74568
2 44927 74568
1 38342 74568
2 38342 74568
1 73442 74568
2 73442 74568
1 37198 74568
2 37198 74568
1 16343 74568
2 16343 74568
1 87386 74568
2 87386 74568
1 121 74568
2 121 74568
1 55454 74568
2 55454 74568
1 83201 74568
2 83201 74568
1 65229 74568
2 65229 74568
1 99998 74568
2 99998 74568
1 2820 74568
2 2820 74568
1 1372 74568
2 1372 74568
1 78075 74568
2 78075 74568
1 21249 74568
2 21249 74568
1 10934 74568
2 10934 74568
1 83309 74568
2 83309 74568
1 87039 74568
2 87039 74568
1 24404 74568
2 24404 74568
1 87482 74568
2 87482 74568
1 63887 74568
2 63887 74568
1 97708 74568
2 97708 74568
1 95794 74568
2 95794 74568
1 57675 74568
2 57675 74568
1 48160 74568
2 48160 74568
1 47387 74568
2 47387 74568
1 25963 74568
2 25963 74568
1 94580 74568
2 94580 74568
1 2057 74568
2 2057 74568
1 78239 74568
2 78239 74568
1 94441 74568
2 94441 74568
1 32621 74568
2 32621 74568
1 37507 74568
2 37507 74568
1 50218 74568
2 50218 74568
1 86675 74568
2 86675 74568
1 98304 74568
2 98304 74568
1 20951 74568
2 20951 74568
1 54228 74568
2 54228 74568
1 26947 74568
2 26947 74568
1 43491 74568
2 43491 74568
1 96025 74568
2 96025 74568
1 10238 74568
2 10238 74568
1 51131 74568
2 51131 74568
1 43240 74568
2 43240 74568
1 29437 74568
2 29437 74568
1 88778 74568
2 88778 74568
1 39925 74568
2 39925 74568
1 60444 74568
2 60444 74568
1 68797 74568
2 68797 74568
1 69707 74568
2 69707 74568
1 20940 74568
2 20940 74568
1 29560 74568
2 29560 74568
1 43375 74568
2 43375 74568
1 87728 74568
2 87728 74568
1 69453 74568
2 69453 74568
1 13772 74568
2 13772 74568
1 70633 74568
2 70633 74568
1 26465 74568
2 26465 74568
1 2772 74568
2 2772 74568
1 29842 74568
2 29842 74568
1 24754 74568
2 24754 74568
1 96677 74568
2 96677 74568
1 31078 74568
2 31078 74568
1 30646 74568
2 30646 74568
1 91163 74568
2 91163 74568
1 96028 74568
2 96028 74568
1 68694 74568
2 68694 74568
1 21944 74568
2 21944 74568
1 84264 74568
2 84264 74568
1 33504 74568
2 33504 74568
1 17054 74568
2 17054 74568
1 88427 74568
2 88427 74568
1 26168 74568
2 26168 74568
1 58874 74568
2 58874 74568
1 6823 74568
2 6823 74568
1 15338 74568
2 15338 74568
1 84603 74568
2 84603 74568
1 46565 74568
2 46565 74568
1 35142 74568
2 35142 74568
1 48037 74568
2 48037 74568
1 81715 74568
2 81715 74568
1 14961 74568
2 14961 74568
1 72571 74568
2 72571 74568
1 6469 74568
2 6469 74568
1 78839 74568
2 78839 74568
1 45747 74568
2 45747 74568
1 17818 74568
2 17818 74568
1 24617 74568
2 24617 74568
1 87864 74568
2 87864 74568
1 72632 74568
2 72632 74568
1 59361 74568
2 59361 74568
1 13258 74568
2 13258 74568
1 49166 74568
2 49166 74568
1 79026 74568
2 79026 74568
1 11566 74568
2 11566 74568
1 93983 74568
2 93983 74568
1 18905 74568
2 18905 74568
1 46667 74568
2 46667 74568
1 43929 74568
2 43929 74568
1 57130 74568
2 57130 74568
1 74383 74568
2 74383 74568
1 63673 74568
2 63673 74568
1 93557 74568
2 93557 74568
1 31461 74568
2 31461 74568
1 14022 74568
2 14022 74568
1 78389 74568
2 78389 74568
1 62346 74568
2 62346 74568
1 29846 74568
2 29846 74568
1 44593 74568
2 44593 74568
1 9449 74568
2 9449 74568
1 26651 74568
2 26651 74568
1 46816 74568
2 46816 74568
1 32434 74568
2 32434 74568
1 29624 74568
2 29624 74568
1 12062 74568
2 12062 74568
1 10857 74568
2 10857 74568
1 91904 74568
2 91904 74568
1 17943 74568
2 17943 74568
1 99425 74568
2 99425 74568
1 59187 74568
2 59187 74568
1 53509 74568
2 53509 74568
1 80189 74568
2 80189 74568
1 6516 74568
2 6516 74568
1 87037 74568
2 87037 74568
1 301 74568
2 301 74568
1 2417 74568
2 2417 74568
1 47450 74568
2 47450 74568
1 22274 74568
2 22274 74568
1 35418 74568
2 35418 74568
1 61244 74568
2 61244 74568
1 36018 74568
2 36018 74568
1 58912 74568
2 58912 74568
1 51910 74568
2 51910 74568
1 123 74568
2 123 74568
1 21351 74568
2 21351 74568
1 59159 74568
2 59159 74568
1 12787 74568
2 12787 74568
1 14019 74568
2 14019 74568
1 39749 74568
2 39749 74568
1 4916 74568
2 4916 74568
1 44752 74568
2 44752 74568
1 1482 74568
2 1482 74568
1 5509 74568
2 5509 74568
1 41598 74568
2 41598 74568
1 91877 74568
2 91877 74568
1 13583 74568
2 13583 74568
1 65986 74568
2 65986 74568
1 44686 74568
2 44686 74568
1 6455 74568
2 6455 74568
1 54156 74568
2 54156 74568
1 29878 74568
2 29878 74568
1 9980 74568
2 9980 74568
1 90112 74568
2 90112 74568
1 16383 74568
2 16383 74568
1 12269 74568
2 12269 74568
1 9917 74568
2 9917 74568
1 29885 74568
2 29885 74568
1 19979 74568
2 19979 74568
1 90159 74568
2 90159 74568
1 13134 74568
2 13134 74568
1 95472 74568
2 95472 74568
1 30657 74568
2 30657 74568
1 82332 74568
2 82332 74568
1 39286 74568
2 39286 74568
1 54659 74568
2 54659 74568
1 50369 74568
2 50369 74568
1 22300 74568
2 22300 74568
1 30445 74568
2 30445 74568
1 54330 74568
2 54330 74568
1 76456 74568
2 76456 74568
1 1602 74568
2 1602 74568
1 69375 74568
2 69375 74568
1 20613 74568
2 20613 74568
1 57143 74568
2 57143 74568
1 76760 74568
2 76760 74568
1 74864 74568
2 74864 74568
1 20985 74568
2 20985 74568
1 32642 74568
2 32642 74568
1 89760 74568
2 89760 74568
1 41509 74568
2 41509 74568
1 7275 74568
2 7275 74568
1 60428 74568
2 60428 74568
1 32462 74568
2 32462 74568
1 79170 74568
2 79170 74568
1 59726 74568
2 59726 74568
1 89903 74568
2 89903 74568
1 95072 74568
2 95072 74568
1 34190 74568
2 34190 74568
1 39270 74568
2 39270 74568
1 95194 74568
2 95194 74568
1 4988 74568
2 4988 74568
1 60461 74568
2 60461 74568
1 88924 74568
2 88924 74568
1 87362 74568
2 87362 74568
1 51710 74568
2 51710 74568
1 53028 74568
2 53028 74568
1 61113 74568
2 61113 74568
1 53323 74568
2 53323 74568
1 12467 74568
2 12467 74568
1 31504 74568
2 31504 74568
1 53054 74568
2 53054 74568
1 82988 74568
2 82988 74568
1 38326 74568
2 38326 74568
1 47386 74568
2 47386 74568
1 17637 74568
2 17637 74568
1 17210 74568
2 17210 74568
1 29149 74568
2 29149 74568
1 296 74568
2 296 74568
1 25495 74568
2 25495 74568
1 76843 74568
2 76843 74568
1 140 74568
2 140 74568
1 27442 74568
2 27442 74568
1 51917 74568
2 51917 74568
1 88164 74568
2 88164 74568
1 103 74568
2 103 74568
1 12846 74568
2 12846 74568
1 5156 74568
2 5156 74568
1 54454 74568
2 54454 74568
1 50657 74568
2 50657 74568
1 26723 74568
2 26723 74568
1 63235 74568
2 63235 74568
1 16560 74568
2 16560 74568
1 2917 74568
2 2917 74568
1 49198 74568
2 49198 74568
1 34753 74568
2 34753 74568
1 77464 74568
2 77464 74568
1 39752 74568
2 39752 74568
1 43353 74568
2 43353 74568
1 30549 74568
2 30549 74568
1 36746 74568
2 36746 74568
1 24515 74568
2 24515 74568
1 61869 74568
2 61869 74568
1 1453 74568
2 1453 74568
1 391 74568
2 391 74568
1 93976 74568
2 93976 74568
1 69490 74568
2 69490 74568
1 87647 74568
2 87647 74568
1 34755 74568
2 34755 74568
1 35536 74568
2 35536 74568
1 40530 74568
2 40530 74568
1 64992 74568
2 64992 74568
1 47633 74568
2 47633 74568
1 25181 74568
2 25181 74568
1 44098 74568
2 44098 74568
1 69232 74568
2 69232 74568
1 50604 74568
2 50604 74568
1 77029 74568
2 77029 74568
1 45806 74568
2 45806 74568
1 986 74568
2 986 74568
1 23853 74568
2 23853 74568
1 67603 74568
2 67603 74568
1 47312 74568
2 47312 74568
1 22562 74568
2 22562 74568
1 97000 74568
2 97000 74568
1 57490 74568
2 57490 74568
1 80197 74568
2 80197 74568
1 69668 74568
2 69668 74568
1 36784 74568
2 36784 74568
1 1641 74568
2 1641 74568
1 11754 74568
2 11754 74568
1 61472 74568
2 61472 74568
1 50513 74568
2 50513 74568
1 69400 74568
2 69400 74568
1 79165 74568
2 79165 74568
1 71745 74568
2 71745 74568
1 64364 74568
2 64364 74568
1 73725 74568
2 73725 74568
1 23294 74568
2 23294 74568
1 22081 74568
2 22081 74568
1 53375 74568
2 53375 74568
1 66191 74568
2 66191 74568
1 3574 74568
2 3574 74568
1 30847 74568
2 30847 74568
1 49231 74568
2 49231 74568
1 11747 74568
2 11747 74568
1 79000 74568
2 79000 74568
1 40313 74568
2 40313 74568
1 7013 74568
2 7013 74568
1 87401 74568
2 87401 74568
1 59282 74568
2 59282 74568
1 18858 74568
2 18858 74568
1 85109 74568
2 85109 74568
1 57567 74568
2 57567 74568
1 86935 74568
2 86935 74568
1 40350 74568
2 40350 74568
1 11837 74568
2 11837 74568
1 89541 74568
2 89541 74568
1 38986 74568
2 38986 74568
1 10400 74568
2 10400 74568
1 1271 74568
2 1271 74568
1 34731 74568
2 34731 74568
1 92109 74568
2 92109 74568
1 57993 74568
2 57993 74568
1 8238 74568
2 8238 74568
1 30927 74568
2 30927 74568
1 22078 74568
2 22078 74568
1 29317 74568
2 29317 74568
1 71691 74568
2 71691 74568
1 66504 74568
2 66504 74568
1 17900 74568
2 17900 74568
1 12649 74568
2 12649 74568
1 99920 74568
2 99920 74568
1 23025 74568
2 23025 74568
1 1789 74568
2 1789 74568
1 67562 74568
2 67562 74568
1 70468 74568
2 70468 74568
1 54526 74568
2 54526 74568
1 35026 74568
2 35026 74568
1 81081 74568
2 81081 74568
1 40254 74568
2 40254 74568
1 79216 74568
2 79216 74568
1 14010 74568
2 14010 74568
1 80958 74568
2 80958 74568
1 26578 74568
2 26578 74568
1 98278 74568
2 98278 74568
1 85001 74568
2 85001 74568
1 19331 74568
2 19331 74568
1 80247 74568
2 80247 74568
1 48020 74568
2 48020 74568
1 69979 74568
2 69979 74568
1 50751 74568
2 50751 74568
1 74908 74568
2 74908 74568
1 57934 74568
2 57934 74568
1 16214 74568
2 16214 74568
1 20575 74568
2 20575 74568
1 58686 74568
2 58686 74568
1 65050 74568
2 65050 74568
1 31891 74568
2 31891 74568
1 68483 74568
2 68483 74568
1 56104 74568
2 56104 74568
1 78288 74568
2 78288 74568
1 1640 74568
2 1640 74568
1 16440 74568
2 16440 74568
1 35391 74568
2 35391 74568
1 91109 74568
2 91109 74568
1 46982 74568
2 46982 74568
1 89670 74568
2 89670 74568
1 91279 74568
2 91279 74568
1 83402 74568
2 83402 74568
1 78726 74568
2 78726 74568
1 81531 74568
2 81531 74568
1 81004 74568
2 81004 74568
1 19319 74568
2 19319 74568
1 59591 74568
2 59591 74568
1 55493 74568
2 55493 74568
1 76630 74568
2 76630 74568
1 49074 74568
2 49074 74568
1 45425 74568
2 45425 74568
1 49339 74568
2 49339 74568
1 22335 74568
2 22335 74568
1 90854 74568
2 90854 74568
1 67009 74568
2 67009 74568
1 55111 74568
2 55111 74568
1 6951 74568
2 6951 74568
1 69556 74568
2 69556 74568
1 51340 74568
2 51340 74568
1 63911 74568
2 63911 74568
1 89801 74568
2 89801 74568
1 99194 74568
2 99194 74568
1 99658 74568
2 99658 74568
1 60182 74568
2 60182 74568
1 56653 74568
2 56653 74568
1 66150 74568
2 66150 74568
1 7673 74568
2 7673 74568
1 60475 74568
2 60475 74568
1 48833 74568
2 48833 74568
1 78367 74568
2 78367 74568
1 93160 74568
2 93160 74568
1 33956 74568
2 33956 74568
1 82050 74568
2 82050 74568
1 38364 74568
2 38364 74568
1 33613 74568
2 33613 74568
1 45508 74568
2 45508 74568
1 66891 74568
2 66891 74568
1 27417 74568
2 27417 74568
1 20694 74568
2 20694 74568
1 87793 74568
2 87793 74568
1 85481 74568
2 85481 74568
1 14654 74568
2 14654 74568
1 31826 74568
2 31826 74568
1 83767 74568
2 83767 74568
1 64919 74568
2 64919 74568
1 62267 74568
2 62267 74568
1 88944 74568
2 88944 74568
1 97027 74568
2 97027 74568
1 1309 74568
2 1309 74568
1 52455 74568
2 52455 74568
1 77486 74568
2 77486 74568
1 62369 74568
2 62369 74568
1 85690 74568
2 85690 74568
1 58533 74568
2 58533 74568
1 76651 74568
2 76651 74568
1 16549 74568
2 16549 74568
1 43658 74568
2 43658 74568
1 30395 74568
2 30395 74568
1 59858 74568
2 59858 74568
1 99124 74568
2 99124 74568
1 25436 74568
2 25436 74568
1 2555 74568
2 2555 74568
1 99223 74568
2 99223 74568
1 9635 74568
2 9635 74568
1 65818 74568
2 65818 74568
1 42817 74568
2 42817 74568
1 39384 74568
2 39384 74568
1 88988 74568
2 88988 74568
1 173 74568
2 173 74568
1 28355 74568
2 28355 74568
1 4369 74568
2 4369 74568
1 24671 74568
2 24671 74568
1 31382 74568
2 31382 74568
1 34240 74568
2 34240 74568
1 98012 74568
2 98012 74568
1 25180 74568
2 25180 74568
1 47106 74568
2 47106 74568
1 88877 74568
2 88877 74568
1 51564 74568
2 51564 74568
1 98877 74568
2 98877 74568
1 9965 74568
2 9965 74568
1 63313 74568
2 63313 74568
1 81397 74568
2 81397 74568
1 3927 74568
2 3927 74568
1 696 74568
2 696 74568
1 10329 74568
2 10329 74568
1 90451 74568
2 90451 74568
1 35783 74568
2 35783 74568
1 30142 74568
2 30142 74568
1 21200 74568
2 21200 74568
1 62118 74568
2 62118 74568
1 43776 74568
2 43776 74568
1 89251 74568
2 89251 74568
1 12938 74568
2 12938 74568
1 21156 74568
2 21156 74568
1 43265 74568
2 43265 74568
1 43454 74568
2 43454 74568
1 56101 74568
2 56101 74568
1 6067 74568
2 6067 74568
1 30577 74568
2 30577 74568
1 69826 74568
2 69826 74568
1 33027 74568
2 33027 74568
1 91621 74568
2 91621 74568
1 923 74568
2 923 74568
1 43076 74568
2 43076 74568
1 51990 74568
2 51990 74568
1 87059 74568
2 87059 74568
1 91087 74568
2 91087 74568
1 64285 74568
2 64285 74568
1 9956 74568
2 9956 74568
1 59242 74568
2 59242 74568
1 8098 74568
2 8098 74568
1 29777 74568
2 29777 74568
1 71602 74568
2 71602 74568
1 76371 74568
2 76371 74568
1 78330 74568
2 78330 74568
1 57723 74568
2 57723 74568
1 40473 74568
2 40473 74568
1 5341 74568
2 5341 74568
1 67414 74568
2 67414 74568
1 77073 74568
2 77073 74568
1 99077 74568
2 99077 74568
1 99636 74568
2 99636 74568
1 64222 74568
2 64222 74568
1 20523 74568
2 20523 74568
1 21134 74568
2 21134 74568
1 72350 74568
2 72350 74568
1 31107 74568
2 31107 74568
1 21573 74568
2 21573 74568
1 67350 74568
2 67350 74568
1 69369 74568
2 69369 74568
1 93922 74568
2 93922 74568
1 23681 74568
2 23681 74568
1 11309 74568
2 11309 74568
1 55291 74568
2 55291 74568
1 86119 74568
2 86119 74568
1 36778 74568
2 36778 74568
1 56585 74568
2 56585 74568
1 44924 74568
2 44924 74568
1 40893 74568
2 40893 74568
1 48697 74568
2 48697 74568
1 19898 74568
2 19898 74568
1 72795 74568
2 72795 74568
1 14432 74568
2 14432 74568
1 49864 74568
2 49864 74568
1 58665 74568
2 58665 74568
1 23337 74568
2 23337 74568
1 42053 74568
2 42053 74568
1 82605 74568
2 82605 74568
1 90641 74568
2 90641 74568
1 58694 74568
2 58694 74568
1 15067 74568
2 15067 74568
1 96206 74568
2 96206 74568
1 3886 74568
2 3886 74568
1 78107 74568
2 78107 74568
1 19273 74568
2 19273 74568
1 60168 74568
2 60168 74568
1 81861 74568
2 81861 74568
1 45115 74568
2 45115 74568
1 3435 74568
2 3435 74568
1 68807 74568
2 68807 74568
1 4246 74568
2 4246 74568
1 41004 74568
2 41004 74568
1 99654 74568
2 99654 74568
1 17389 74568
2 17389 74568
1 19540 74568
2 19540 74568
1 66973 74568
2 66973 74568
1 26561 74568
2 26561 74568
1 51411 74568
2 51411 74568
1 23969 74568
2 23969 74568
1 79994 74568
2 79994 74568
1 32031 74568
2 32031 74568
1 58351 74568
2 58351 74568
1 72068 74568
2 72068 74568
1 47880 74568
2 47880 74568
1 7244 74568
2 7244 74568
1 69016 74568
2 69016 74568
1 14477 74568
2 14477 74568
1 31777 74568
2 31777 74568
1 82532 74568
2 82532 74568
1 4837 74568
2 4837 74568
1 10505 74568
2 10505 74568
1 12635 74568
2 12635 74568
1 11554 74568
2 11554 74568
1 50647 74568
2 50647 74568
1 16372 74568
2 16372 74568
1 14870 74568
2 14870 74568
