100000 99997
1 30518 77588
2 30518 77588
1 94211 77588
2 94211 77588
1 92113 77588
2 92113 77588
1 73991 77588
2 73991 77588
1 78736 77588
2 78736 77588
1 76030 77588
2 76030 77588
1 11338 77588
2 11338 77588
1 40887 77588
2 40887 77588
1 72158 77588
2 72158 77588
1 88858 77588
2 88858 77588
1 79896 77588
2 79896 77588
1 51581 77588
2 51581 77588
1 1877 77588
2 1877 77588
1 95727 77588
2 95727 77588
1 17628 77588
2 17628 77588
1 74307 77588
2 74307 77588
1 91264 77588
2 91264 77588
1 3597 77588
2 3597 77588
1 13612 77588
2 13612 77588
1 308 77588
2 308 77588
1 93322 77588
2 93322 77588
1 67037 77588
2 67037 77588
1 46894 77588
2 46894 77588
1 77253 77588
2 77253 77588
1 1260 77588
2 1260 77588
1 85436 77588
2 85436 77588
1 50896 77588
2 50896 77588
1 51167 77588
2 51167 77588
1 34106 77588
2 34106 77588
1 83882 77588
2 83882 77588
1 92690 77588
2 92690 77588
1 14647 77588
2 14647 77588
1 29476 77588
2 29476 77588
1 70361 77588
2 70361 77588
1 91420 77588
2 91420 77588
1 12091 77588
2 12091 77588
1 46979 77588
2 46979 77588
1 64419 77588
2 64419 77588
1 17504 77588
2 17504 77588
1 24017 77588
2 24017 77588
1 25678 77588
2 25678 77588
1 54198 77588
2 54198 77588
1 65809 77588
2 65809 77588
1 86383 77588
2 86383 77588
1 78622 77588
2 78622 77588
1 26104 77588
2 26104 77588
1 88810 77588
2 88810 77588
1 50625 77588
2 50625 77588
1 23645 77588
2 23645 77588
1 94310 77588
2 94310 77588
1 99620 77588
2 99620 77588
1 18420 77588
2 18420 77588
1 43622 77588
2 43622 77588
1 5931 77588
2 5931 77588
1 51999 77588
2 51999 77588
1 61572 77588
2 61572 77588
1 79268 77588
2 79268 77588
1 63532 77588
2 63532 77588
1 19464 77588
2 19464 77588
1 38326 77588
2 38326 77588
1 64318 77588
2 64318 77588
1 2440 77588
2 2440 77588
1 20079 77588
2 20079 77588
1 46760 77588
2 46760 77588
1 4355 77588
2 4355 77588
1 69303 77588
2 69303 77588
1 48556 77588
2 48556 77588
1 36245 77588
2 36245 77588
1 87307 77588
2 87307 77588
1 5499 77588
2 5499 77588
1 1892 77588
2 1892 77588
1 76433 77588
2 76433 77588
1 22765 77588
2 22765 77588
1 52918 77588
2 52918 77588
1 27725 77588
2 27725 77588
1 95939 77588
2 95939 77588
1 40023 77588
2 40023 77588
1 31059 77588
2 31059 77588
1 71165 77588
2 71165 77588
1 73164 77588
2 73164 77588
1 23457 77588
2 23457 77588
1 91872 77588
2 91872 77588
1 43681 77588
2 43681 77588
1 35070 77588
2 35070 77588
1 54894 77588
2 54894 77588
1 80940 77588
2 80940 77588
1 42151 77588
2 42151 77588
1 17213 77588
2 17213 77588
1 94142 77588
2 94142 77588
1 97196 77588
2 97196 77588
1 18231 77588
2 18231 77588
1 44975 77588
2 44975 77588
1 35564 77588
2 35564 77588
1 1094 77588
2 1094 77588
1 85976 77588
2 85976 77588
1 11443 77588
2 11443 77588
1 86419 77588
2 86419 77588
1 58474 77588
2 58474 77588
1 77395 77588
2 77395 77588
1 46520 77588
2 46520 77588
1 77745 77588
2 77745 77588
1 56221 77588
2 56221 77588
1 66290 77588
2 66290 77588
1 33579 77588
2 33579 77588
1 49339 77588
2 49339 77588
1 79066 77588
2 79066 77588
1 19794 77588
2 19794 77588
1 34602 77588
2 34602 77588
1 39178 77588
2 39178 77588
1 50320 77588
2 50320 77588
1 600 77588
2 600 77588
1 54160 77588
2 54160 77588
1 49542 77588
2 49542 77588
1 92822 77588
2 92822 77588
1 23397 77588
2 23397 77588
1 13208 77588
2 13208 77588
1 49068 77588
2 49068 77588
1 77901 77588
2 77901 77588
1 5753 77588
2 5753 77588
1 76011 77588
2 76011 77588
1 18892 77588
2 18892 77588
1 93381 77588
2 93381 77588
1 751 77588
2 751 77588
1 10513 77588
2 10513 77588
1 14296 77588
2 14296 77588
1 67922 77588
2 67922 77588
1 86049 77588
2 86049 77588
1 44134 77588
2 44134 77588
1 35864 77588
2 35864 77588
1 64537 77588
2 64537 77588
1 61372 77588
2 61372 77588
1 77129 77588
2 77129 77588
1 59593 77588
2 59593 77588
1 87954 77588
2 87954 77588
1 48526 77588
2 48526 77588
1 29505 77588
2 29505 77588
1 85020 77588
2 85020 77588
1 64078 77588
2 64078 77588
1 62806 77588
2 62806 77588
1 84386 77588
2 84386 77588
1 10820 77588
2 10820 77588
1 32200 77588
2 32200 77588
1 24523 77588
2 24523 77588
1 6995 77588
2 6995 77588
1 96010 77588
2 96010 77588
1 65882 77588
2 65882 77588
1 13015 77588
2 13015 77588
1 65446 77588
2 65446 77588
1 96246 77588
2 96246 77588
1 65958 77588
2 65958 77588
1 77586 77588
2 77586 77588
1 85125 77588
2 85125 77588
1 90012 77588
2 90012 77588
1 3678 77588
2 3678 77588
1 95777 77588
2 95777 77588
1 47595 77588
2 47595 77588
1 3394 77588
2 3394 77588
1 46477 77588
2 46477 77588
1 13397 77588
2 13397 77588
1 25144 77588
2 25144 77588
1 9187 77588
2 9187 77588
1 5941 77588
2 5941 77588
1 26520 77588
2 26520 77588
1 79536 77588
2 79536 77588
1 38075 77588
2 38075 77588
1 54407 77588
2 54407 77588
1 87814 77588
2 87814 77588
1 44168 77588
2 44168 77588
1 42516 77588
2 42516 77588
1 5584 77588
2 5584 77588
1 47116 77588
2 47116 77588
1 94504 77588
2 94504 77588
1 220 77588
2 220 77588
1 13700 77588
2 13700 77588
1 40240 77588
2 40240 77588
1 94282 77588
2 94282 77588
1 98292 77588
2 98292 77588
1 69945 77588
2 69945 77588
1 69519 77588
2 69519 77588
1 45087 77588
2 45087 77588
1 30111 77588
2 30111 77588
1 74575 77588
2 74575 77588
1 31101 77588
2 31101 77588
1 58966 77588
2 58966 77588
1 40678 77588
2 40678 77588
1 64544 77588
2 64544 77588
1 93053 77588
2 93053 77588
1 80924 77588
2 80924 77588
1 29871 77588
2 29871 77588
1 38063 77588
2 38063 77588
1 6564 77588
2 6564 77588
1 7953 77588
2 7953 77588
1 15243 77588
2 15243 77588
1 48518 77588
2 48518 77588
1 96137 77588
2 96137 77588
1 22889 77588
2 22889 77588
1 31751 77588
2 31751 77588
1 64509 77588
2 64509 77588
1 18223 77588
2 18223 77588
1 98566 77588
2 98566 77588
1 98984 77588
2 98984 77588
1 84593 77588
2 84593 77588
1 3769 77588
2 3769 77588
1 60164 77588
2 60164 77588
1 4889 77588
2 4889 77588
1 89542 77588
2 89542 77588
1 57062 77588
2 57062 77588
1 70820 77588
2 70820 77588
1 25427 77588
2 25427 77588
1 74682 77588
2 74682 77588
1 46744 77588
2 46744 77588
1 10022 77588
2 10022 77588
1 90291 77588
2 90291 77588
1 92524 77588
2 92524 77588
1 75838 77588
2 75838 77588
1 10988 77588
2 10988 77588
1 14279 77588
2 14279 77588
1 17598 77588
2 17598 77588
1 3699 77588
2 3699 77588
1 95627 77588
2 95627 77588
1 38337 77588
2 38337 77588
1 32524 77588
2 32524 77588
1 18003 77588
2 18003 77588
1 98340 77588
2 98340 77588
1 40475 77588
2 40475 77588
1 37282 77588
2 37282 77588
1 68972 77588
2 68972 77588
1 12427 77588
2 12427 77588
1 86050 77588
2 86050 77588
1 85036 77588
2 85036 77588
1 23689 77588
2 23689 77588
1 13531 77588
2 13531 77588
1 45110 77588
2 45110 77588
1 35110 77588
2 35110 77588
1 12353 77588
2 12353 77588
1 76756 77588
2 76756 77588
1 71639 77588
2 71639 77588
1 4598 77588
2 4598 77588
1 66314 77588
2 66314 77588
1 5451 77588
2 5451 77588
1 96861 77588
2 96861 77588
1 23275 77588
2 23275 77588
1 6173 77588
2 6173 77588
1 31982 77588
2 31982 77588
1 36137 77588
2 36137 77588
1 19160 77588
2 19160 77588
1 51361 77588
2 51361 77588
1 40547 77588
2 40547 77588
1 51075 77588
2 51075 77588
1 26284 77588
2 26284 77588
1 79835 77588
2 79835 77588
1 14982 77588
2 14982 77588
1 77973 77588
2 77973 77588
1 2286 77588
2 2286 77588
1 55201 77588
2 55201 77588
1 36337 77588
2 36337 77588
1 91683 77588
2 91683 77588
1 3873 77588
2 3873 77588
1 87497 77588
2 87497 77588
1 85474 77588
2 85474 77588
1 58383 77588
2 58383 77588
1 68265 77588
2 68265 77588
1 65722 77588
2 65722 77588
1 38435 77588
2 38435 77588
1 80911 77588
2 80911 77588
1 57797 77588
2 57797 77588
1 55855 77588
2 55855 77588
1 95366 77588
2 95366 77588
1 60989 77588
2 60989 77588
1 84814 77588
2 84814 77588
1 43913 77588
2 43913 77588
1 49113 77588
2 49113 77588
1 24962 77588
2 24962 77588
1 34474 77588
2 34474 77588
1 15432 77588
2 15432 77588
1 80841 77588
2 80841 77588
1 27235 77588
2 27235 77588
1 14323 77588
2 14323 77588
1 72771 77588
2 72771 77588
1 41075 77588
2 41075 77588
1 73002 77588
2 73002 77588
1 47500 77588
2 47500 77588
1 33775 77588
2 33775 77588
1 59951 77588
2 59951 77588
1 10399 77588
2 10399 77588
1 95638 77588
2 95638 77588
1 63024 77588
2 63024 77588
1 95565 77588
2 95565 77588
1 57866 77588
2 57866 77588
1 39349 77588
2 39349 77588
1 63165 77588
2 63165 77588
1 84149 77588
2 84149 77588
1 72074 77588
2 72074 77588
1 55182 77588
2 55182 77588
1 12817 77588
2 12817 77588
1 56524 77588
2 56524 77588
1 51759 77588
2 51759 77588
1 60881 77588
2 60881 77588
1 35039 77588
2 35039 77588
1 48521 77588
2 48521 77588
1 1391 77588
2 1391 77588
1 5992 77588
2 5992 77588
1 18529 77588
2 18529 77588
1 27691 77588
2 27691 77588
1 9889 77588
2 9889 77588
1 89134 77588
2 89134 77588
1 63447 77588
2 63447 77588
1 12732 77588
2 12732 77588
1 63524 77588
2 63524 77588
1 76986 77588
2 76986 77588
1 53049 77588
2 53049 77588
1 11642 77588
2 11642 77588
1 88719 77588
2 88719 77588
1 93161 77588
2 93161 77588
1 60273 77588
2 60273 77588
1 16842 77588
2 16842 77588
1 8743 77588
2 8743 77588
1 98264 77588
2 98264 77588
1 36898 77588
2 36898 77588
1 35496 77588
2 35496 77588
1 66671 77588
2 66671 77588
1 88215 77588
2 88215 77588
1 14881 77588
2 14881 77588
1 22435 77588
2 22435 77588
1 92043 77588
2 92043 77588
1 70154 77588
2 70154 77588
1 27016 77588
2 27016 77588
1 97407 77588
2 97407 77588
1 9191 77588
2 9191 77588
1 72644 77588
2 72644 77588
1 76653 77588
2 76653 77588
1 52358 77588
2 52358 77588
1 20057 77588
2 20057 77588
1 22351 77588
2 22351 77588
1 34230 77588
2 34230 77588
1 77025 77588
2 77025 77588
1 90364 77588
2 90364 77588
1 12452 77588
2 12452 77588
1 55248 77588
2 55248 77588
1 70188 77588
2 70188 77588
1 74132 77588
2 74132 77588
1 92700 77588
2 92700 77588
1 41762 77588
2 41762 77588
1 85576 77588
2 85576 77588
1 20129 77588
2 20129 77588
1 6338 77588
2 6338 77588
1 54196 77588
2 54196 77588
1 46577 77588
2 46577 77588
1 13609 77588
2 13609 77588
1 18315 77588
2 18315 77588
1 32003 77588
2 32003 77588
1 69625 77588
2 69625 77588
1 42520 77588
2 42520 77588
1 17775 77588
2 17775 77588
1 75409 77588
2 75409 77588
1 94594 77588
2 94594 77588
1 52243 77588
2 52243 77588
1 76650 77588
2 76650 77588
1 88784 77588
2 88784 77588
1 83735 77588
2 83735 77588
1 13741 77588
2 13741 77588
1 42748 77588
2 42748 77588
1 83948 77588
2 83948 77588
1 5388 77588
2 5388 77588
1 40904 77588
2 40904 77588
1 85082 77588
2 85082 77588
1 4597 77588
2 4597 77588
1 17907 77588
2 17907 77588
1 25850 77588
2 25850 77588
1 2078 77588
2 2078 77588
1 36583 77588
2 36583 77588
1 28766 77588
2 28766 77588
1 6218 77588
2 6218 77588
1 56391 77588
2 56391 77588
1 91905 77588
2 91905 77588
1 46608 77588
2 46608 77588
1 32648 77588
2 32648 77588
1 68891 77588
2 68891 77588
1 72825 77588
2 72825 77588
1 32858 77588
2 32858 77588
1 30977 77588
2 30977 77588
1 79308 77588
2 79308 77588
1 91998 77588
2 91998 77588
1 91834 77588
2 91834 77588
1 29819 77588
2 29819 77588
1 31953 77588
2 31953 77588
1 51383 77588
2 51383 77588
1 65119 77588
2 65119 77588
1 15013 77588
2 15013 77588
1 94237 77588
2 94237 77588
1 2266 77588
2 2266 77588
1 43280 77588
2 43280 77588
1 96371 77588
2 96371 77588
1 78526 77588
2 78526 77588
1 51268 77588
2 51268 77588
1 54810 77588
2 54810 77588
1 67369 77588
2 67369 77588
1 15258 77588
2 15258 77588
1 55240 77588
2 55240 77588
1 98280 77588
2 98280 77588
1 17304 77588
2 17304 77588
1 63711 77588
2 63711 77588
1 25244 77588
2 25244 77588
1 65578 77588
2 65578 77588
1 16575 77588
2 16575 77588
1 44822 77588
2 44822 77588
1 67824 77588
2 67824 77588
1 32375 77588
2 32375 77588
1 79994 77588
2 79994 77588
1 5513 77588
2 5513 77588
1 25922 77588
2 25922 77588
1 13578 77588
2 13578 77588
1 92780 77588
2 92780 77588
1 97251 77588
2 97251 77588
1 68253 77588
2 68253 77588
1 29484 77588
2 29484 77588
1 30714 77588
2 30714 77588
1 56840 77588
2 56840 77588
1 69283 77588
2 69283 77588
1 45569 77588
2 45569 77588
1 37280 77588
2 37280 77588
1 36370 77588
2 36370 77588
1 12203 77588
2 12203 77588
1 35784 77588
2 35784 77588
1 46308 77588
2 46308 77588
1 74015 77588
2 74015 77588
1 47711 77588
2 47711 77588
1 83421 77588
2 83421 77588
1 55715 77588
2 55715 77588
1 98388 77588
2 98388 77588
1 73213 77588
2 73213 77588
1 17520 77588
2 17520 77588
1 21230 77588
2 21230 77588
1 24573 77588
2 24573 77588
1 480 77588
2 480 77588
1 95120 77588
2 95120 77588
1 18100 77588
2 18100 77588
1 86766 77588
2 86766 77588
1 76320 77588
2 76320 77588
1 21923 77588
2 21923 77588
1 70857 77588
2 70857 77588
1 67048 77588
2 67048 77588
1 81426 77588
2 81426 77588
1 46412 77588
2 46412 77588
1 26605 77588
2 26605 77588
1 23918 77588
2 23918 77588
1 7265 77588
2 7265 77588
1 59142 77588
2 59142 77588
1 64840 77588
2 64840 77588
1 86066 77588
2 86066 77588
1 68518 77588
2 68518 77588
1 78507 77588
2 78507 77588
1 53443 77588
2 53443 77588
1 21591 77588
2 21591 77588
1 1373 77588
2 1373 77588
1 24084 77588
2 24084 77588
1 86097 77588
2 86097 77588
1 36459 77588
2 36459 77588
1 65962 77588
2 65962 77588
1 6499 77588
2 6499 77588
1 81566 77588
2 81566 77588
1 66346 77588
2 66346 77588
1 78093 77588
2 78093 77588
1 38636 77588
2 38636 77588
1 43027 77588
2 43027 77588
1 69035 77588
2 69035 77588
1 78183 77588
2 78183 77588
1 19783 77588
2 19783 77588
1 51169 77588
2 51169 77588
1 89389 77588
2 89389 77588
1 3754 77588
2 3754 77588
1 20780 77588
2 20780 77588
1 14252 77588
2 14252 77588
1 63155 77588
2 63155 77588
1 2213 77588
2 2213 77588
1 62326 77588
2 62326 77588
1 45790 77588
2 45790 77588
1 65293 77588
2 65293 77588
1 727 77588
2 727 77588
1 32915 77588
2 32915 77588
1 18955 77588
2 18955 77588
1 43421 77588
2 43421 77588
1 68246 77588
2 68246 77588
1 69220 77588
2 69220 77588
1 46121 77588
2 46121 77588
1 76837 77588
2 76837 77588
1 63216 77588
2 63216 77588
1 37830 77588
2 37830 77588
1 7282 77588
2 7282 77588
1 98979 77588
2 98979 77588
1 44187 77588
2 44187 77588
1 50779 77588
2 50779 77588
1 65541 77588
2 65541 77588
1 81826 77588
2 81826 77588
1 43817 77588
2 43817 77588
1 41575 77588
2 41575 77588
1 61195 77588
2 61195 77588
1 38860 77588
2 38860 77588
1 99883 77588
2 99883 77588
1 36890 77588
2 36890 77588
1 92841 77588
2 92841 77588
1 91260 77588
2 91260 77588
1 18654 77588
2 18654 77588
1 76360 77588
2 76360 77588
1 69419 77588
2 69419 77588
1 56420 77588
2 56420 77588
1 76173 77588
2 76173 77588
1 13124 77588
2 13124 77588
1 26749 77588
2 26749 77588
1 2265 77588
2 2265 77588
1 28401 77588
2 28401 77588
1 41930 77588
2 41930 77588
1 56124 77588
2 56124 77588
1 31276 77588
2 31276 77588
1 1598 77588
2 1598 77588
1 77089 77588
2 77089 77588
1 28269 77588
2 28269 77588
1 582 77588
2 582 77588
1 74014 77588
2 74014 77588
1 85947 77588
2 85947 77588
1 28733 77588
2 28733 77588
1 89182 77588
2 89182 77588
1 77117 77588
2 77117 77588
1 98799 77588
2 98799 77588
1 55725 77588
2 55725 77588
1 22593 77588
2 22593 77588
1 33202 77588
2 33202 77588
1 48236 77588
2 48236 77588
1 16399 77588
2 16399 77588
1 72921 77588
2 72921 77588
1 10254 77588
2 10254 77588
1 80747 77588
2 80747 77588
1 38602 77588
2 38602 77588
1 14242 77588
2 14242 77588
1 30822 77588
2 30822 77588
1 18977 77588
2 18977 77588
1 47435 77588
2 47435 77588
1 83428 77588
2 83428 77588
1 58800 77588
2 58800 77588
1 37022 77588
2 37022 77588
1 46868 77588
2 46868 77588
1 4057 77588
2 4057 77588
1 21191 77588
2 21191 77588
1 20658 77588
2 20658 77588
1 44325 77588
2 44325 77588
1 34693 77588
2 34693 77588
1 64786 77588
2 64786 77588
1 59826 77588
2 59826 77588
1 81347 77588
2 81347 77588
1 16843 77588
2 16843 77588
1 45949 77588
2 45949 77588
1 90773 77588
2 90773 77588
1 71960 77588
2 71960 77588
1 74285 77588
2 74285 77588
1 5919 77588
2 5919 77588
1 95791 77588
2 95791 77588
1 8234 77588
2 8234 77588
1 22107 77588
2 22107 77588
1 20047 77588
2 20047 77588
1 27699 77588
2 27699 77588
1 12524 77588
2 12524 77588
1 74722 77588
2 74722 77588
1 59359 77588
2 59359 77588
1 11826 77588
2 11826 77588
1 81154 77588
2 81154 77588
1 22932 77588
2 22932 77588
1 55363 77588
2 55363 77588
1 27218 77588
2 27218 77588
1 57827 77588
2 57827 77588
1 99350 77588
2 99350 77588
1 55971 77588
2 55971 77588
1 84162 77588
2 84162 77588
1 23264 77588
2 23264 77588
1 66151 77588
2 66151 77588
1 68965 77588
2 68965 77588
1 76951 77588
2 76951 77588
1 10408 77588
2 10408 77588
1 57471 77588
2 57471 77588
1 49413 77588
2 49413 77588
1 45171 77588
2 45171 77588
1 43621 77588
2 43621 77588
1 86778 77588
2 86778 77588
1 40981 77588
2 40981 77588
1 96781 77588
2 96781 77588
1 10177 77588
2 10177 77588
1 68065 77588
2 68065 77588
1 14662 77588
2 14662 77588
1 81581 77588
2 81581 77588
1 32146 77588
2 32146 77588
1 81977 77588
2 81977 77588
1 22202 77588
2 22202 77588
1 89241 77588
2 89241 77588
1 58025 77588
2 58025 77588
1 43189 77588
2 43189 77588
1 52927 77588
2 52927 77588
1 43684 77588
2 43684 77588
1 36211 77588
2 36211 77588
1 86313 77588
2 86313 77588
1 81163 77588
2 81163 77588
1 12690 77588
2 12690 77588
1 43462 77588
2 43462 77588
1 70386 77588
2 70386 77588
1 80078 77588
2 80078 77588
1 55838 77588
2 55838 77588
1 45081 77588
2 45081 77588
1 79609 77588
2 79609 77588
1 11183 77588
2 11183 77588
1 84850 77588
2 84850 77588
1 52197 77588
2 52197 77588
1 80239 77588
2 80239 77588
1 97658 77588
2 97658 77588
1 34976 77588
2 34976 77588
1 56238 77588
2 56238 77588
1 78291 77588
2 78291 77588
1 89977 77588
2 89977 77588
1 12975 77588
2 12975 77588
1 81181 77588
2 81181 77588
1 98528 77588
2 98528 77588
1 34446 77588
2 34446 77588
1 69197 77588
2 69197 77588
1 44205 77588
2 44205 77588
1 84638 77588
2 84638 77588
1 49020 77588
2 49020 77588
1 46315 77588
2 46315 77588
1 12480 77588
2 12480 77588
1 76971 77588
2 76971 77588
1 13439 77588
2 13439 77588
1 32386 77588
2 32386 77588
1 4519 77588
2 4519 77588
1 96544 77588
2 96544 77588
1 80461 77588
2 80461 77588
1 96733 77588
2 96733 77588
1 97382 77588
2 97382 77588
1 69468 77588
2 69468 77588
1 51714 77588
2 51714 77588
1 17208 77588
2 17208 77588
1 56327 77588
2 56327 77588
1 28268 77588
2 28268 77588
1 75608 77588
2 75608 77588
1 67909 77588
2 67909 77588
1 86753 77588
2 86753 77588
1 26272 77588
2 26272 77588
1 34837 77588
2 34837 77588
1 90152 77588
2 90152 77588
1 6866 77588
2 6866 77588
1 26526 77588
2 26526 77588
1 67198 77588
2 67198 77588
1 19072 77588
2 19072 77588
1 28790 77588
2 28790 77588
1 90986 77588
2 90986 77588
1 49720 77588
2 49720 77588
1 59766 77588
2 59766 77588
1 52234 77588
2 52234 77588
1 70436 77588
2 70436 77588
1 9051 77588
2 9051 77588
1 3515 77588
2 3515 77588
1 79729 77588
2 79729 77588
1 72984 77588
2 72984 77588
1 30406 77588
2 30406 77588
1 32267 77588
2 32267 77588
1 12256 77588
2 12256 77588
1 39186 77588
2 39186 77588
1 59005 77588
2 59005 77588
1 17364 77588
2 17364 77588
1 43077 77588
2 43077 77588
1 36779 77588
2 36779 77588
1 97329 77588
2 97329 77588
1 83618 77588
2 83618 77588
1 91546 77588
2 91546 77588
1 10730 77588
2 10730 77588
1 38418 77588
2 38418 77588
1 5191 77588
2 5191 77588
1 80250 77588
2 80250 77588
1 69432 77588
2 69432 77588
1 19971 77588
2 19971 77588
1 15870 77588
2 15870 77588
1 53386 77588
2 53386 77588
1 72906 77588
2 72906 77588
1 86790 77588
2 86790 77588
1 77203 77588
2 77203 77588
1 49650 77588
2 49650 77588
1 27872 77588
2 27872 77588
1 46336 77588
2 46336 77588
1 11178 77588
2 11178 77588
1 74070 77588
2 74070 77588
1 25270 77588
2 25270 77588
1 31794 77588
2 31794 77588
1 20935 77588
2 20935 77588
1 44185 77588
2 44185 77588
1 80484 77588
2 80484 77588
1 3356 77588
2 3356 77588
1 3868 77588
2 3868 77588
1 18246 77588
2 18246 77588
1 37478 77588
2 37478 77588
1 98196 77588
2 98196 77588
1 58530 77588
2 58530 77588
1 49604 77588
2 49604 77588
1 61102 77588
2 61102 77588
1 47974 77588
2 47974 77588
1 41011 77588
2 41011 77588
1 71640 77588
2 71640 77588
1 45127 77588
2 45127 77588
1 40551 77588
2 40551 77588
1 3367 77588
2 3367 77588
1 88428 77588
2 88428 77588
1 61356 77588
2 61356 77588
1 1181 77588
2 1181 77588
1 40221 77588
2 40221 77588
1 99788 77588
2 99788 77588
1 66258 77588
2 66258 77588
1 34777 77588
2 34777 77588
1 81562 77588
2 81562 77588
1 48485 77588
2 48485 77588
1 57648 77588
2 57648 77588
1 87584 77588
2 87584 77588
1 75217 77588
2 75217 77588
1 18114 77588
2 18114 77588
1 43215 77588
2 43215 77588
1 89764 77588
2 89764 77588
1 31135 77588
2 31135 77588
1 32453 77588
2 32453 77588
1 15947 77588
2 15947 77588
1 4893 77588
2 4893 77588
1 85030 77588
2 85030 77588
1 24177 77588
2 24177 77588
1 55601 77588
2 55601 77588
1 29244 77588
2 29244 77588
1 40287 77588
2 40287 77588
1 63688 77588
2 63688 77588
1 74102 77588
2 74102 77588
1 32499 77588
2 32499 77588
1 60280 77588
2 60280 77588
1 15733 77588
2 15733 77588
1 93295 77588
2 93295 77588
1 82076 77588
2 82076 77588
1 4993 77588
2 4993 77588
1 11244 77588
2 11244 77588
1 57983 77588
2 57983 77588
1 56726 77588
2 56726 77588
1 86751 77588
2 86751 77588
1 49081 77588
2 49081 77588
1 45206 77588
2 45206 77588
1 34330 77588
2 34330 77588
1 36577 77588
2 36577 77588
1 65639 77588
2 65639 77588
1 93031 77588
2 93031 77588
1 44543 77588
2 44543 77588
1 22278 77588
2 22278 77588
1 90650 77588
2 90650 77588
1 77785 77588
2 77785 77588
1 41349 77588
2 41349 77588
1 41079 77588
2 41079 77588
1 49804 77588
2 49804 77588
1 27012 77588
2 27012 77588
1 17190 77588
2 17190 77588
1 91936 77588
2 91936 77588
1 93801 77588
2 93801 77588
1 26521 77588
2 26521 77588
1 87785 77588
2 87785 77588
1 28516 77588
2 28516 77588
1 44496 77588
2 44496 77588
1 88136 77588
2 88136 77588
1 91771 77588
2 91771 77588
1 48942 77588
2 48942 77588
1 5737 77588
2 5737 77588
1 24085 77588
2 24085 77588
1 52047 77588
2 52047 77588
1 24846 77588
2 24846 77588
1 54090 77588
2 54090 77588
1 89766 77588
2 89766 77588
1 45965 77588
2 45965 77588
1 63780 77588
2 63780 77588
1 66546 77588
2 66546 77588
1 86426 77588
2 86426 77588
1 94097 77588
2 94097 77588
1 3169 77588
2 3169 77588
1 29638 77588
2 29638 77588
1 40635 77588
2 40635 77588
1 33031 77588
2 33031 77588
1 71893 77588
2 71893 77588
1 49615 77588
2 49615 77588
1 4066 77588
2 4066 77588
1 42125 77588
2 42125 77588
1 52789 77588
2 52789 77588
1 17062 77588
2 17062 77588
1 60689 77588
2 60689 77588
1 13450 77588
2 13450 77588
1 39976 77588
2 39976 77588
1 43889 77588
2 43889 77588
1 77221 77588
2 77221 77588
1 96029 77588
2 96029 77588
1 11108 77588
2 11108 77588
1 27141 77588
2 27141 77588
1 25109 77588
2 25109 77588
1 92031 77588
2 92031 77588
1 16822 77588
2 16822 77588
1 13943 77588
2 13943 77588
1 42951 77588
2 42951 77588
1 80057 77588
2 80057 77588
1 4463 77588
2 4463 77588
1 69714 77588
2 69714 77588
1 36446 77588
2 36446 77588
1 36371 77588
2 36371 77588
1 87962 77588
2 87962 77588
1 48346 77588
2 48346 77588
1 24283 77588
2 24283 77588
1 83364 77588
2 83364 77588
1 52340 77588
2 52340 77588
1 18239 77588
2 18239 77588
1 54617 77588
2 54617 77588
1 51961 77588
2 51961 77588
1 69023 77588
2 69023 77588
1 68981 77588
2 68981 77588
1 44033 77588
2 44033 77588
1 81093 77588
2 81093 77588
1 62161 77588
2 62161 77588
1 54700 77588
2 54700 77588
1 29808 77588
2 29808 77588
1 26556 77588
2 26556 77588
1 42695 77588
2 42695 77588
1 57140 77588
2 57140 77588
1 39938 77588
2 39938 77588
1 51548 77588
2 51548 77588
1 44491 77588
2 44491 77588
1 50416 77588
2 50416 77588
1 24945 77588
2 24945 77588
1 50397 77588
2 50397 77588
1 66228 77588
2 66228 77588
1 50512 77588
2 50512 77588
1 33948 77588
2 33948 77588
1 95819 77588
2 95819 77588
1 16501 77588
2 16501 77588
1 45975 77588
2 45975 77588
1 75123 77588
2 75123 77588
1 18541 77588
2 18541 77588
1 98003 77588
2 98003 77588
1 73496 77588
2 73496 77588
1 75490 77588
2 75490 77588
1 87987 77588
2 87987 77588
1 83383 77588
2 83383 77588
1 88688 77588
2 88688 77588
1 25538 77588
2 25538 77588
1 70271 77588
2 70271 77588
1 97064 77588
2 97064 77588
1 70723 77588
2 70723 77588
1 79641 77588
2 79641 77588
1 44669 77588
2 44669 77588
1 97296 77588
2 97296 77588
1 2310 77588
2 2310 77588
1 34095 77588
2 34095 77588
1 52408 77588
2 52408 77588
1 23751 77588
2 23751 77588
1 26543 77588
2 26543 77588
1 70348 77588
2 70348 77588
1 12870 77588
2 12870 77588
1 82013 77588
2 82013 77588
1 62441 77588
2 62441 77588
1 15705 77588
2 15705 77588
1 99989 77588
2 99989 77588
1 44973 77588
2 44973 77588
1 71699 77588
2 71699 77588
1 11847 77588
2 11847 77588
1 41078 77588
2 41078 77588
1 11846 77588
2 11846 77588
1 49815 77588
2 49815 77588
1 37750 77588
2 37750 77588
1 54506 77588
2 54506 77588
1 55649 77588
2 55649 77588
1 85210 77588
2 85210 77588
1 92453 77588
2 92453 77588
1 45564 77588
2 45564 77588
1 70522 77588
2 70522 77588
1 66495 77588
2 66495 77588
1 8984 77588
2 8984 77588
1 3152 77588
2 3152 77588
1 75855 77588
